2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-08-03 19:30:01,067 | INFO | [audio_separator_task] output | 34%|####################                                       | 105.3/310.04999999999995 [00:30<00:59,  3.46seconds/s]
2026-08-03 19:30:01,069 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 34%
2026-08-03 19:30:02,728 | INFO | [audio_separator_task] output | 36%|################4                             | 111.14999999999999/310.04999999999995 [00:31<00:57,  3.46seconds/s]
2026-08-03 19:30:02,729 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 36%
2026-08-03 19:30:04,448 | INFO | [audio_separator_task] output | 38%|######################2                                    | 117.0/310.04999999999995 [00:33<00:55,  3.48seconds/s]
2026-08-03 19:30:04,448 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 38%
2026-08-03 19:30:06,100 | INFO | [audio_separator_task] output | 40%|######################9                                   | 122.85/310.04999999999995 [00:35<00:54,  3.45seconds/s]
2026-08-03 19:30:06,101 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 40%
2026-08-03 19:30:07,696 | INFO | [audio_separator_task] output | 42%|########################4                                  | 128.7/310.04999999999995 [00:36<00:52,  3.48seconds/s]
2026-08-03 19:30:07,696 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 42%
2026-08-03 19:30:09,400 | INFO | [audio_separator_task] output | 43%|###################9                          | 134.54999999999998/310.04999999999995 [00:38<00:49,  3.53seconds/s]
2026-08-03 19:30:09,401 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 43%
2026-08-03 19:30:11,006 | INFO | [audio_separator_task] output | 45%|####################8                         | 140.39999999999998/310.04999999999995 [00:40<00:48,  3.50seconds/s]
2026-08-03 19:30:11,006 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 45%
2026-08-03 19:30:12,656 | INFO | [audio_separator_task] output | 47%|###########################3                              | 146.25/310.04999999999995 [00:41<00:46,  3.54seconds/s]
2026-08-03 19:30:12,657 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 47%
2026-08-03 19:30:14,321 | INFO | [audio_separator_task] output | 49%|############################9                              | 152.1/310.04999999999995 [00:43<00:44,  3.54seconds/s]
2026-08-03 19:30:14,322 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 49%
2026-08-03 19:30:16,023 | INFO | [audio_separator_task] output | 51%|#############################5                            | 157.95/310.04999999999995 [00:44<00:43,  3.53seconds/s]
2026-08-03 19:30:16,024 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 51%
2026-08-03 19:30:17,709 | INFO | [audio_separator_task] output | 53%|########################3                     | 163.79999999999998/310.04999999999995 [00:46<00:41,  3.51seconds/s]
2026-08-03 19:30:17,709 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 53%
2026-08-03 19:30:19,444 | INFO | [audio_separator_task] output | 55%|#########################1                    | 169.64999999999998/310.04999999999995 [00:48<00:40,  3.49seconds/s]
2026-08-03 19:30:19,445 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 55%
2026-08-03 19:30:21,155 | INFO | [audio_separator_task] output | 57%|#################################3                         | 175.5/310.04999999999995 [00:50<00:38,  3.46seconds/s]
2026-08-03 19:30:21,156 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 57%
2026-08-03 19:30:22,902 | INFO | [audio_separator_task] output | 58%|#################################9                        | 181.35/310.04999999999995 [00:51<00:37,  3.45seconds/s]
2026-08-03 19:30:22,903 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 58%
2026-08-03 19:30:24,583 | INFO | [audio_separator_task] output | 60%|###################################6                       | 187.2/310.04999999999995 [00:53<00:35,  3.42seconds/s]
2026-08-03 19:30:24,583 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 60%
2026-08-03 19:30:26,347 | INFO | [audio_separator_task] output | 62%|############################6                 | 193.04999999999998/310.04999999999995 [00:55<00:34,  3.44seconds/s]
2026-08-03 19:30:26,348 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 62%
2026-08-03 19:30:28,046 | INFO | [audio_separator_task] output | 64%|#############################5                | 198.89999999999998/310.04999999999995 [00:56<00:32,  3.40seconds/s]
2026-08-03 19:30:28,047 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 64%
2026-08-03 19:30:29,779 | INFO | [audio_separator_task] output | 66%|######################################3                   | 204.75/310.04999999999995 [00:58<00:30,  3.41seconds/s]
2026-08-03 19:30:29,780 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 66%
2026-08-03 19:30:31,518 | INFO | [audio_separator_task] output | 68%|########################################                   | 210.6/310.04999999999995 [01:00<00:29,  3.40seconds/s]
2026-08-03 19:30:31,520 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 68%
2026-08-03 19:30:33,375 | INFO | [audio_separator_task] output | 70%|########################################4                 | 216.45/310.04999999999995 [01:02<00:27,  3.39seconds/s]
2026-08-03 19:30:33,376 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 70%
2026-08-03 19:30:34,982 | INFO | [audio_separator_task] output | 72%|################################9             | 222.29999999999998/310.04999999999995 [01:04<00:26,  3.31seconds/s]
2026-08-03 19:30:34,983 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 72%
2026-08-03 19:30:36,748 | INFO | [audio_separator_task] output | 74%|#################################8            | 228.14999999999998/310.04999999999995 [01:05<00:24,  3.41seconds/s]
2026-08-03 19:30:36,749 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 74%
2026-08-03 19:30:38,523 | INFO | [audio_separator_task] output | 75%|############################################5              | 234.0/310.04999999999995 [01:07<00:22,  3.38seconds/s]
2026-08-03 19:30:38,524 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 75%
2026-08-03 19:30:40,323 | INFO | [audio_separator_task] output | 77%|############################################8             | 239.85/310.04999999999995 [01:09<00:20,  3.35seconds/s]
2026-08-03 19:30:40,323 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 77%
2026-08-03 19:30:42,080 | INFO | [audio_separator_task] output | 79%|##############################################7            | 245.7/310.04999999999995 [01:10<00:19,  3.32seconds/s]
2026-08-03 19:30:42,081 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 79%
2026-08-03 19:30:43,768 | INFO | [audio_separator_task] output | 81%|#####################################3        | 251.54999999999998/310.04999999999995 [01:12<00:17,  3.32seconds/s]
2026-08-03 19:30:43,768 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 81%
2026-08-03 19:30:45,361 | INFO | [audio_separator_task] output | 83%|################################################9          | 257.4/310.04999999999995 [01:14<00:15,  3.36seconds/s]
2026-08-03 19:30:45,362 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 83%
2026-08-03 19:30:47,010 | INFO | [audio_separator_task] output | 85%|#################################################2        | 263.25/310.04999999999995 [01:15<00:13,  3.45seconds/s]
2026-08-03 19:30:47,011 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 85%
2026-08-03 19:30:48,633 | INFO | [audio_separator_task] output | 87%|#######################################9      | 269.09999999999997/310.04999999999995 [01:17<00:11,  3.48seconds/s]
2026-08-03 19:30:48,635 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 87%
2026-08-03 19:30:50,274 | INFO | [audio_separator_task] output | 89%|###################################################4      | 274.95/310.04999999999995 [01:19<00:09,  3.52seconds/s]
2026-08-03 19:30:50,275 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 89%
2026-08-03 19:30:51,897 | INFO | [audio_separator_task] output | 91%|#########################################6    | 280.79999999999995/310.04999999999995 [01:20<00:08,  3.53seconds/s]
2026-08-03 19:30:51,898 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 91%
2026-08-03 19:30:53,539 | INFO | [audio_separator_task] output | 92%|#####################################################6    | 286.65/310.04999999999995 [01:22<00:06,  3.55seconds/s]
2026-08-03 19:30:53,540 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 92%
2026-08-03 19:30:55,140 | INFO | [audio_separator_task] output | 94%|#######################################################6   | 292.5/310.04999999999995 [01:24<00:04,  3.56seconds/s]
2026-08-03 19:30:55,141 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 94%
2026-08-03 19:30:56,756 | INFO | [audio_separator_task] output | 96%|############################################2 | 298.34999999999997/310.04999999999995 [01:25<00:03,  3.58seconds/s]
2026-08-03 19:30:56,757 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 96%
2026-08-03 19:30:58,342 | INFO | [audio_separator_task] output | 98%|#########################################################8 | 304.2/310.04999999999995 [01:27<00:01,  3.59seconds/s]
2026-08-03 19:30:58,346 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 98%
2026-08-03 19:30:58,348 | INFO | [audio_separator_task] output | 100%|##############################################| 310.04999999999995/310.04999999999995 [01:28<00:00,  3.62seconds/s]
2026-08-03 19:30:58,354 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 100%
2026-08-03 19:30:58,358 | INFO | [audio_separator_task] output | 100%|##############################################| 310.04999999999995/310.04999999999995 [01:28<00:00,  3.48seconds/s]
2026-08-03 19:30:58,359 | INFO | [audio_separator_task] status | Running Demucs separation (pass 7/8)... 100%
2026-08-03 19:31:00,005 | INFO | [audio_separator_task] output | 0%|                                                                     | 0.0/310.04999999999995 [00:00<?, ?seconds/s]
2026-08-03 19:31:00,006 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 0%
2026-08-03 19:31:01,600 | INFO | [audio_separator_task] output | 2%|#1                                                          | 5.85/310.04999999999995 [00:01<01:23,  3.66seconds/s]
2026-08-03 19:31:01,600 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 2%
2026-08-03 19:31:03,171 | INFO | [audio_separator_task] output | 4%|##2                                                         | 11.7/310.04999999999995 [00:03<01:21,  3.66seconds/s]
2026-08-03 19:31:03,172 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 4%
2026-08-03 19:31:04,816 | INFO | [audio_separator_task] output | 6%|##6                                           | 17.549999999999997/310.04999999999995 [00:04<01:19,  3.69seconds/s]
2026-08-03 19:31:04,816 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 6%
2026-08-03 19:31:06,386 | INFO | [audio_separator_task] output | 8%|####5                                                       | 23.4/310.04999999999995 [00:06<01:18,  3.64seconds/s]
2026-08-03 19:31:06,387 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 8%
2026-08-03 19:31:08,048 | INFO | [audio_separator_task] output | 9%|#####5                                                     | 29.25/310.04999999999995 [00:07<01:16,  3.67seconds/s]
2026-08-03 19:31:08,049 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 9%
2026-08-03 19:31:09,688 | INFO | [audio_separator_task] output | 11%|#####2                                        | 35.099999999999994/310.04999999999995 [00:09<01:16,  3.62seconds/s]
2026-08-03 19:31:09,689 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 11%
2026-08-03 19:31:11,410 | INFO | [audio_separator_task] output | 13%|######                                        | 40.949999999999996/310.04999999999995 [00:11<01:14,  3.60seconds/s]
2026-08-03 19:31:11,410 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 13%
